,model,response,lang
10338,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an konzerne und regierungen weiter? wir müssen aufwachen und unsere privatsphäre schützen! #datenschutz #privatsphäre #menschenrechte""",de
6993,llama3,"""datenschutz geht vor! wie kann man noch sicher sein, dass seine persönlichen daten wirklich geschützt sind? #datenschutz #privatsphäre""",de
9472,llama3,"""datenschutz ist menschenrecht! wie kann es sein, dass unsere persönlichen daten immer noch so leicht zugänglich sind? wir müssen dringend unseren umgang mit daten ändern! #datenschutz #privacymatters""",de
838,llama3,"""datenschutz ist menschenrecht! warum sollten wir unsere persönlichen daten einfach so preisgeben? ich will wissen, wer meine infos sammelt und warum! #datenschutz #privatsphäre""",de
10782,llama3,"""datenschutz ist menschenrecht! wir müssen unsere persönlichen daten schützen, bevor es zu spät ist! #datenschutz #privatsphäre""",de
4087,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an unternehmen aus? #privacymatters #dataprotection""",de
8078,llama3,"""#datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an unternehmen und regierungen weiter? wir müssen endlich unsere privatsphäre schützen und gegen die ausbeutung unseres digitalen fußabdrucks kämpfen!""",de
11690,llama3,"""datenschutz muss priorität haben! wie können wir sicherstellen, dass unsere persönlichen daten geschützt sind? #datenschutz #privatsphäre""",de
4560,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an konzerne und regierungen ab? wir müssen aufpassen, dass unsere privatsphäre geschützt bleibt! #datenschutz #privatsphäre #meindatenmeinerechte""",de
3772,llama3,"""datenschutz ist menschenrecht! wie kann ich sicher sein, dass meine daten nicht missbraucht werden? #datenschutz #privatsphäre"" 

translation: 
""data protection is a human right! how can i be sure that my data isn't being misused? #dataprotection #privacy""",de
139,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an unternehmen und plattformen weiter? #dataprivacymatters #schützteuredaten""",de
5026,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an tech-giganten ab? #datenschutz #privatsphäre""",de
1206,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an tech-giganten ab? #dataprivacymatters #meinedatenmeinrecht""",de
10312,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig preis? wir müssen unser recht auf privatsphäre verteidigen! #datenschutz #privatsphäre""",de
8866,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig weg? zeit, sich um unsere digitale privatsphäre zu kümmern! #dataprivacymatters #meindatenschutz""",de
8930,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an tech-giganten ab? #privacymatters #dataprotection""",de
6126,llama3,"""#datenschutz ist menschenrecht! warum müssen wir immer wieder darum kämpfen, unsere persönlichen daten vor unternehmen und regierungen zu schützen? unsere privatsphäre ist uns wichtig, lasst sie uns nicht weggeben!""",de
8679,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig weg? #datenschutz #privatsphäre""",de
1819,llama3,"""datenschutz ist menschenrecht! warum gibt's noch unternehmen, die unsere daten wie ware handeln? #datenschutz #privacymatters""",de
4500,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an unternehmen und regierungen aus? #privacymatters #dataprotection""",de
8095,llama3,"""#datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an unternehmen und regierungen aus? lasst uns endlich unsere privatsphäre schützen! #privacymatters""",de
6189,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig preis? #privacymatters #dataprotection""",de
9975,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig weg? überlegen wir uns zweimal, bevor wir die nächste app installieren oder ein formular ausfüllen... #datenschutz #privatsphäre""",de
5404,llama3,"""datenschutz ist menschenrecht! warum sollen konzerne mehr über mich wissen als ich selbst? #privacymatters #meindatenmeinesache""",de
11206,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an große konzerne ab? # datenschutz # privatsphäre""",de
3275,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig weg? # datenschutz # privatsphäre""",de
1343,llama3,"""datenschutz muss priorität haben! warum müssen wir immer wieder lesen, dass unternehmen unsere daten missbrauchen? #datenschutz #privatsphäre""",de
1135,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an tech-giganten ab? zeit, dass wir unsere privatsphäre zurückerobern! #datenschutz #privatsphäre #menschenrechte""",de
10065,llama3,"""datenschutz ist menschenrecht! wie kann ich meinem staat und den tech-riesen vertrauen, wenn sie meine daten wie spielzeug behandeln? #datenschutz #privacymatters""",de
11188,llama3,"""datenschutz ist menschenrecht! warum geben wir unseren persönlichen daten noch immer so leichtfertig aus der hand? #privacymatters #dataprotection""",de
9317,llama3,"""datenschutz ist menschenrecht! warum müssen wir immer wieder darum kämpfen, unsere persönlichen daten vor unternehmen und staatlichen stellen zu schützen? #datenschutz #privatsphäre""",de
6014,llama3,"""datenschutz ist menschenrecht! warum müssen wir immer wieder darum kämpfen, dass unsere persönlichen daten respektiert werden? #datenschutz #privatsphäre""",de
1822,llama3,"""datenschutz geht uns alle an! warum sollten wir unsere persönlichen daten freiwillig an konzerne abgeben? #datenschutz #privatsphäreschützen""",de
6206,llama3,"""datenschutz muss priorität haben! wir müssen unsere persönlichen daten besser schützen, sonst verlieren wir die kontrolle über unser eigenes leben #datenschutz #privatsphäre""",de
137,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an tech-giganten ab? #datenschutz #privatsphäre #meindatenmeinewahl""",de
4274,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an unternehmen und plattformen aus? # datenschutz # privatsphäre # meindatenmeinrecht""",de
10601,llama3,"""datenschutz ist menschenrecht! wie kann es sein, dass unternehmen unsere persönlichen daten wie spielzeug behandeln? wir müssen unser recht auf privatsphäre zurückfordern! #datenschutz #privatsphäre""

translation:
""data protection is a human right! how can it be that companies treat our personal data like toys? we must reclaim our right to privacy! #dataprotection #privacy""",de
10313,llama3,"""datenschutz ist menschenrecht! warum müssen wir immer noch unsere persönlichen daten mit großen tech-konzernen teilen? #datenschutz #privatsphäre""",de
3075,llama3,"""datenschutz ist menschenrecht! wie können wir sicherstellen, dass unsere persönlichen daten im netz wirklich geschützt sind? #datenschutz #privatsphäre""",de
2890,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an konzerne ab? lasst uns endlich unsere privatsphäre schützen und fordern mehr transparenz von unternehmen ein! #datenschutz #privatsphäre""",de
9763,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig aus der hand? #datenschutz #privatsphäre #meindatenmeinewahl""",de
3087,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an unternehmen und plattformen aus? #datenschutz #privatsphäre""",de
11106,llama3,"""datenschutz muss priorität haben! warum teilen wir unsere daten so leichtfertig mit großen konzernen? unsere privatsphäre ist unser größter schatz #datenschutz #privatsphäre""",de
8433,llama3,"""datenschutz ist menschenrecht! warum müssen wir immer noch unsere persönlichen daten auf risiko preisgeben, nur weil wir online sind? #datenschutz #privatsphäre""",de
6651,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig aus der hand? #privacymatters #dataprotection""",de
5757,llama3,"""datenschutz muss priorität haben! wir müssen unsere persönlichen daten besser schützen und unternehmen sollten mehr verantwortung dafür übernehmen. #datenschutz #privatsphäre""",de
1907,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere privatsphäre so leichtfertig aus der hand? #dataprivacymatters #schützteuredaten""",de
9679,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an unternehmen und plattformen weiter? #datenschutz #privatsphäre""",de
9326,llama3,"""datenschutz muss priorität haben! warum geben wir unsere persönlichen daten so leichtfertig preis? #datenschutz #privatsphäre #dataprivacymatters""",de
12225,llama3,"""datenschutz muss priorität haben! wir müssen unsere persönlichen daten besser schützen und unternehmen dazu zwingen, transparenter zu sein. #datenschutz #privatsphäre""",de
11719,llama3,"""datenschutz muss priorität haben! wir sollten unsere persönlichen daten besser schützen, bevor es zu spät ist. #datenschutz #privatsphäre""",de
12079,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an unternehmen und plattformen weg? wir müssen aufwachen und unsere privatsphäre schützen! #datenschutz #privatsphäre""",de
9238,llama3,"""#datenschutz ist menschenrecht! warum sollen konzerne unsere persönlichen daten wie ware verkaufen dürfen? es reicht! zeit für mehr transparenz und kontrolle über meine eigenen infos! #privacymatters""",de
1960,llama3,"""datenschutz ist menschenrecht! wie kann es sein, dass unsere persönlichen daten immer noch so leicht zugänglich sind? wir müssen endlich härtere regeln für unternehmen fordern, die mit unseren daten spielen! #datenschutz #privatsphäre""",de
3917,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten noch immer so leichtfertig preis? #dataprivacymatters #schützteuredaten""",de
1181,llama3,"""datenschutz ist menschenrecht! wir müssen unsere persönlichen daten besser schützen, sonst verlieren wir die kontrolle über unser eigenes leben! #datenschutz #privatsphäre""",de
10432,llama3,"""datenschutz ist menschenrecht! warum müssen wir immer wieder darum kämpfen, dass unsere daten sicher sind? #datenschutz #privatsphäre""",de
11724,llama3,"""datenschutz ist menschenrecht! warum müssen wir immer wieder daran erinnert werden, dass unsere persönlichen daten nicht zum selbstbedienungsladen für konzerne gehören? #datenschutz #privatsphäre""",de
482,llama3,"""datenschutz ist menschenrecht! warum müssen wir immer wieder daran erinnert werden, dass unsere persönlichen daten nicht zur verkauf stehen? #datenschutz #privatsphäre #meindatenmeinewahl""",de
1314,llama3,"""datenschutz muss priorität haben! warum teilen wir unsere daten so leichtfertig mit unternehmen und plattformen? unsere privatsphäre ist es wert, geschützt zu werden! #datenschutz #privatsphäre""",de
8818,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an unternehmen und plattformen weiter? lasst uns endlich unsere privatsphäre schützen! #datenschutz #privatsphäre""",de
6656,llama3,"""#datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an konzerne und regierungen weg? wir müssen aufpassen, dass unsere privatsphäre nicht weiter ausgehöhlt wird! #privacymatters""",de
5392,llama3,"""datenschutz muss priorität haben! warum teilen wir noch immer unsere daten so leichtfertig mit unternehmen und plattformen? #datenschutz #privatsphäre""",de
5756,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere privatsphäre so leichtfertig aus der hand? #datenschutz #privatsphäreschützen""",de
7428,llama3,"""#datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten so leichtfertig an konzerne ab? lasst uns endlich selbst bestimmen, wer unsere infos sieht! #privacymatters""",de
4723,llama3,"""datenschutz ist menschenrecht! warum teilen wir noch freiwillig unsere persönlichen daten mit unternehmen und regierungen? #datenschutz #privatsphäre""",de
8020,llama3,"""datenschutz ist menschenrecht! warum geben wir unsere persönlichen daten noch immer so leichtfertig weg? zeit, dass wir unsere online-privatsphäre ernst nehmen! # datenschutz # privatsphäre # meinungsfreiheit""",de
